video_frame,left,width,top,height,conf
57906_000718_Sideline_92,772,10,346,10,0.32055664
57906_000718_Sideline_92,774,10,357,10,0.34106445
57906_000718_Sideline_92,786,10,357,12,0.3840332
57906_000718_Sideline_92,762,10,350,11,0.41723633
57906_000718_Sideline_92,792,10,342,10,0.42089844
57906_000718_Sideline_92,564,8,203,8,0.44433594
57906_000718_Sideline_92,772,12,383,13,0.47631836
57906_000718_Sideline_92,786,10,388,13,0.6220703
57906_000718_Sideline_92,792,13,299,12,0.6904297
57906_000718_Sideline_92,792,12,327,12,0.70703125
57906_000718_Sideline_92,808,10,384,12,0.72753906
57906_000718_Sideline_92,550,9,192,10,0.7426758
57906_000718_Sideline_92,854,10,384,11,0.7558594
57906_000718_Sideline_92,746,12,329,11,0.7583008
57906_000718_Sideline_92,822,12,376,10,0.765625
57906_000718_Sideline_92,782,11,338,12,0.77001953
57906_000718_Sideline_92,534,10,195,10,0.78808594
57906_000718_Sideline_92,842,10,387,10,0.7885742
57906_000718_Sideline_92,896,11,319,11,0.7895508
57906_000718_Sideline_92,915,10,322,10,0.7910156
57906_000718_Sideline_92,892,10,415,10,0.80908203
57906_000718_Sideline_92,217,12,373,13,0.83203125
57906_000718_Sideline_93,115,10,61,10,0.07501221
57906_000718_Sideline_93,556,8,202,11,0.123535156
57906_000718_Sideline_93,762,9,369,11,0.125
57906_000718_Sideline_93,800,8,384,11,0.12670898
57906_000718_Sideline_93,800,10,403,11,0.12963867
57906_000718_Sideline_93,788,10,368,24,0.13049316
57906_000718_Sideline_93,770,11,366,10,0.14111328
57906_000718_Sideline_93,809,10,362,11,0.17102051
57906_000718_Sideline_93,770,12,374,10,0.24768066
57906_000718_Sideline_93,774,10,356,10,0.2944336
57906_000718_Sideline_93,776,11,344,12,0.29785156
57906_000718_Sideline_93,786,10,304,9,0.29785156
57906_000718_Sideline_93,862,10,385,10,0.32299805
57906_000718_Sideline_93,785,11,360,10,0.33032227
57906_000718_Sideline_93,762,10,361,9,0.33129883
57906_000718_Sideline_93,793,10,343,11,0.3408203
57906_000718_Sideline_93,770,12,382,12,0.4794922
57906_000718_Sideline_93,564,8,205,7,0.55126953
57906_000718_Sideline_93,764,10,352,9,0.5859375
57906_000718_Sideline_93,786,10,389,12,0.60302734
57906_000718_Sideline_93,854,10,384,11,0.7026367
57906_000718_Sideline_93,795,13,300,14,0.7060547
57906_000718_Sideline_93,808,10,385,11,0.70947266
57906_000718_Sideline_93,784,10,338,11,0.73535156
57906_000718_Sideline_93,550,8,193,9,0.7451172
57906_000718_Sideline_93,823,10,376,10,0.7548828
57906_000718_Sideline_93,792,10,328,12,0.77734375
57906_000718_Sideline_93,533,10,195,10,0.78271484
57906_000718_Sideline_93,842,10,387,10,0.7939453
57906_000718_Sideline_93,747,12,330,11,0.7963867
57906_000718_Sideline_93,896,10,320,10,0.8105469
57906_000718_Sideline_93,918,10,323,9,0.81152344
57906_000718_Sideline_93,893,10,414,10,0.8178711
57906_000718_Sideline_93,219,12,373,13,0.8330078
57906_000718_Sideline_94,772,14,365,13,0.059326172
57906_000718_Sideline_94,800,8,385,10,0.10455322
57906_000718_Sideline_94,562,8,204,9,0.14331055
57906_000718_Sideline_94,770,12,376,10,0.17004395
57906_000718_Sideline_94,862,10,385,10,0.17126465
57906_000718_Sideline_94,762,10,360,11,0.17480469
57906_000718_Sideline_94,554,10,202,11,0.1821289
57906_000718_Sideline_94,774,10,358,10,0.1850586
57906_000718_Sideline_94,809,9,358,8,0.20422363
57906_000718_Sideline_94,778,10,343,11,0.27978516
57906_000718_Sideline_94,786,10,305,9,0.3161621
57906_000718_Sideline_94,786,10,363,11,0.46923828
57906_000718_Sideline_94,791,11,340,11,0.47875977
57906_000718_Sideline_94,786,10,384,11,0.48120117
57906_000718_Sideline_94,770,11,384,11,0.5649414
57906_000718_Sideline_94,766,11,352,10,0.6303711
57906_000718_Sideline_94,790,12,330,10,0.67041016
57906_000718_Sideline_94,821,12,377,11,0.69140625
57906_000718_Sideline_94,808,10,386,10,0.7192383
57906_000718_Sideline_94,796,12,300,14,0.7495117
57906_000718_Sideline_94,854,10,384,11,0.76464844
57906_000718_Sideline_94,842,10,387,10,0.77783203
57906_000718_Sideline_94,549,9,194,9,0.78466797
57906_000718_Sideline_94,920,11,323,9,0.7890625
57906_000718_Sideline_94,749,12,330,11,0.79785156
57906_000718_Sideline_94,532,11,196,10,0.80908203
57906_000718_Sideline_94,894,10,320,11,0.8173828
57906_000718_Sideline_94,894,10,414,10,0.8334961
57906_000718_Sideline_94,220,12,374,14,0.8334961
57906_000718_Sideline_95,800,12,408,12,0.06317139
57906_000718_Sideline_95,776,10,330,10,0.072387695
57906_000718_Sideline_95,810,8,359,8,0.07287598
57906_000718_Sideline_95,794,10,397,11,0.13098145
57906_000718_Sideline_95,818,10,388,10,0.14282227
57906_000718_Sideline_95,771,11,376,10,0.18164062
57906_000718_Sideline_95,766,10,361,10,0.2614746
57906_000718_Sideline_95,775,11,365,11,0.26538086
57906_000718_Sideline_95,784,10,360,12,0.27929688
57906_000718_Sideline_95,799,10,385,10,0.28320312
57906_000718_Sideline_95,555,9,206,9,0.3125
57906_000718_Sideline_95,786,11,371,11,0.32250977
57906_000718_Sideline_95,779,11,344,10,0.32763672
57906_000718_Sideline_95,785,10,386,11,0.40942383
57906_000718_Sideline_95,774,12,385,11,0.45239258
57906_000718_Sideline_95,768,10,351,11,0.4897461
57906_000718_Sideline_95,787,10,306,9,0.51220703
57906_000718_Sideline_95,792,10,342,10,0.6245117
57906_000718_Sideline_95,808,10,386,10,0.6586914
57906_000718_Sideline_95,824,10,380,10,0.6660156
57906_000718_Sideline_95,789,11,331,10,0.69189453
57906_000718_Sideline_95,798,12,300,13,0.7001953
57906_000718_Sideline_95,854,11,384,12,0.75
57906_000718_Sideline_95,548,10,194,10,0.7607422
57906_000718_Sideline_95,842,10,387,10,0.77246094
57906_000718_Sideline_95,922,12,322,10,0.7783203
57906_000718_Sideline_95,750,12,331,11,0.7949219
57906_000718_Sideline_95,893,11,321,11,0.80810547
57906_000718_Sideline_95,532,10,197,10,0.8120117
57906_000718_Sideline_95,894,10,414,10,0.8208008
57906_000718_Sideline_95,221,12,374,15,0.84277344
57906_000718_Sideline_96,792,12,394,10,0.05130005
57906_000718_Sideline_96,760,10,337,9,0.090148926
57906_000718_Sideline_96,760,11,359,12,0.1149292
57906_000718_Sideline_96,786,10,372,10,0.16455078
57906_000718_Sideline_96,772,12,376,9,0.21008301
57906_000718_Sideline_96,786,10,362,12,0.21252441
57906_000718_Sideline_96,774,12,364,12,0.22473145
57906_000718_Sideline_96,818,8,389,10,0.28686523
57906_000718_Sideline_96,794,10,384,11,0.33544922
57906_000718_Sideline_96,788,10,307,8,0.3815918
57906_000718_Sideline_96,779,9,346,9,0.3828125
57906_000718_Sideline_96,786,12,332,10,0.49609375
57906_000718_Sideline_96,776,10,386,10,0.5527344
57906_000718_Sideline_96,821,10,380,11,0.63134766
57906_000718_Sideline_96,809,10,386,11,0.6411133
57906_000718_Sideline_96,793,11,343,10,0.64697266
57906_000718_Sideline_96,769,12,351,11,0.70947266
57906_000718_Sideline_96,798,12,301,12,0.73095703
57906_000718_Sideline_96,854,11,383,12,0.7363281
57906_000718_Sideline_96,925,11,321,11,0.77246094
57906_000718_Sideline_96,841,11,387,10,0.78271484
57906_000718_Sideline_96,752,12,331,11,0.7919922
57906_000718_Sideline_96,548,10,194,10,0.79248047
57906_000718_Sideline_96,531,10,197,10,0.7993164
57906_000718_Sideline_96,894,10,414,9,0.8125
57906_000718_Sideline_96,892,12,321,12,0.8149414
57906_000718_Sideline_96,222,12,375,14,0.8383789
57906_000718_Sideline_97,820,9,427,10,0.053131104
57906_000718_Sideline_97,765,10,361,10,0.0770874
57906_000718_Sideline_97,789,11,358,10,0.11010742
57906_000718_Sideline_97,773,11,360,14,0.1920166
57906_000718_Sideline_97,796,10,393,10,0.20483398
57906_000718_Sideline_97,762,10,338,10,0.31762695
57906_000718_Sideline_97,788,10,307,9,0.31958008
57906_000718_Sideline_97,770,8,374,10,0.35913086
57906_000718_Sideline_97,782,12,348,10,0.37060547
57906_000718_Sideline_97,784,10,365,11,0.42456055
57906_000718_Sideline_97,818,8,390,8,0.46069336
57906_000718_Sideline_97,794,10,384,10,0.4807129
57906_000718_Sideline_97,775,10,386,10,0.49267578
57906_000718_Sideline_97,786,10,333,9,0.4934082
57906_000718_Sideline_97,809,10,386,11,0.54052734
57906_000718_Sideline_97,768,8,386,10,0.56933594
57906_000718_Sideline_97,792,10,343,10,0.58496094
57906_000718_Sideline_97,771,11,350,10,0.6640625
57906_000718_Sideline_97,800,10,302,11,0.7050781
57906_000718_Sideline_97,822,8,381,10,0.7167969
57906_000718_Sideline_97,854,10,383,11,0.7392578
57906_000718_Sideline_97,841,11,387,10,0.7739258
57906_000718_Sideline_97,928,10,322,10,0.78222656
57906_000718_Sideline_97,754,10,331,11,0.78759766
57906_000718_Sideline_97,548,10,194,11,0.79296875
57906_000718_Sideline_97,890,12,321,12,0.80126953
57906_000718_Sideline_97,530,10,198,10,0.8046875
57906_000718_Sideline_97,895,9,413,9,0.8125
57906_000718_Sideline_97,223,13,375,14,0.8330078
57906_000718_Sideline_98,790,10,356,10,0.071899414
57906_000718_Sideline_98,780,12,390,10,0.09301758
57906_000718_Sideline_98,780,12,345,11,0.123291016
57906_000718_Sideline_98,770,11,373,10,0.14929199
57906_000718_Sideline_98,796,10,366,10,0.21533203
57906_000718_Sideline_98,786,10,374,10,0.27539062
57906_000718_Sideline_98,801,10,340,10,0.3503418
57906_000718_Sideline_98,789,10,308,10,0.3701172
57906_000718_Sideline_98,767,10,362,10,0.37353516
57906_000718_Sideline_98,795,9,392,8,0.42358398
57906_000718_Sideline_98,785,10,335,9,0.47460938
57906_000718_Sideline_98,783,10,365,10,0.48583984
57906_000718_Sideline_98,774,10,385,11,0.5131836
57906_000718_Sideline_98,818,8,389,9,0.52685547
57906_000718_Sideline_98,809,10,386,10,0.5654297
57906_000718_Sideline_98,774,10,351,9,0.5800781
57906_000718_Sideline_98,792,10,344,10,0.6015625
57906_000718_Sideline_98,820,10,377,10,0.64404297
57906_000718_Sideline_98,800,12,303,11,0.72558594
57906_000718_Sideline_98,855,10,384,10,0.76171875
57906_000718_Sideline_98,930,11,324,10,0.76953125
57906_000718_Sideline_98,841,11,387,10,0.77783203
57906_000718_Sideline_98,546,10,195,11,0.78125
57906_000718_Sideline_98,756,10,332,11,0.79296875
57906_000718_Sideline_98,890,10,322,11,0.796875
57906_000718_Sideline_98,528,12,199,11,0.8076172
57906_000718_Sideline_98,894,10,412,10,0.80859375
57906_000718_Sideline_98,224,13,376,13,0.83203125
57906_000718_Sideline_99,767,9,388,10,0.10961914
57906_000718_Sideline_99,789,12,386,12,0.13427734
57906_000718_Sideline_99,762,11,341,11,0.13659668
57906_000718_Sideline_99,776,10,373,12,0.2298584
57906_000718_Sideline_99,780,10,335,9,0.25146484
57906_000718_Sideline_99,790,11,308,10,0.27978516
57906_000718_Sideline_99,766,10,362,10,0.28076172
57906_000718_Sideline_99,809,10,387,11,0.32714844
57906_000718_Sideline_99,788,10,342,12,0.34838867
57906_000718_Sideline_99,881,10,417,11,0.46533203
57906_000718_Sideline_99,800,11,386,12,0.48901367
57906_000718_Sideline_99,784,12,366,11,0.5229492
57906_000718_Sideline_99,797,10,340,11,0.55566406
57906_000718_Sideline_99,774,10,385,11,0.57958984
57906_000718_Sideline_99,818,8,389,9,0.6147461
57906_000718_Sideline_99,776,10,351,9,0.6230469
57906_000718_Sideline_99,821,10,379,12,0.6689453
57906_000718_Sideline_99,801,11,304,12,0.67578125
57906_000718_Sideline_99,934,10,323,11,0.73828125
57906_000718_Sideline_99,855,11,383,12,0.78027344
57906_000718_Sideline_99,842,10,387,10,0.7817383
57906_000718_Sideline_99,546,10,196,11,0.7885742
57906_000718_Sideline_99,756,12,332,11,0.79003906
57906_000718_Sideline_99,895,9,411,10,0.8022461
57906_000718_Sideline_99,888,11,323,12,0.80908203
57906_000718_Sideline_99,226,12,376,14,0.8208008
57906_000718_Sideline_99,528,12,199,12,0.82177734
57906_000718_Sideline_100,772,12,375,13,0.13256836
57906_000718_Sideline_100,791,11,308,9,0.14770508
57906_000718_Sideline_100,768,10,362,11,0.2902832
57906_000718_Sideline_100,784,12,336,10,0.29833984
57906_000718_Sideline_100,775,10,333,10,0.36645508
57906_000718_Sideline_100,790,10,345,10,0.38745117
57906_000718_Sideline_100,790,10,386,11,0.41870117
57906_000718_Sideline_100,784,10,368,10,0.4482422
57906_000718_Sideline_100,806,12,387,10,0.4645996
57906_000718_Sideline_100,818,8,389,9,0.57177734
57906_000718_Sideline_100,775,10,386,10,0.57421875
57906_000718_Sideline_100,802,12,303,12,0.64697266
57906_000718_Sideline_100,777,10,350,10,0.6513672
57906_000718_Sideline_100,822,10,379,11,0.69091797
57906_000718_Sideline_100,797,10,340,11,0.71435547
57906_000718_Sideline_100,936,10,324,10,0.7373047
57906_000718_Sideline_100,546,10,198,10,0.7729492
57906_000718_Sideline_100,855,11,383,12,0.77441406
57906_000718_Sideline_100,842,10,387,10,0.77783203
57906_000718_Sideline_100,758,12,333,11,0.78759766
57906_000718_Sideline_100,887,10,324,10,0.8041992
57906_000718_Sideline_100,528,10,200,10,0.8041992
57906_000718_Sideline_100,894,10,410,10,0.8208008
57906_000718_Sideline_100,227,12,377,13,0.8261719
57906_000718_Sideline_101,552,9,211,9,0.054870605
57906_000718_Sideline_101,784,10,376,14,0.082458496
57906_000718_Sideline_101,792,10,308,10,0.12548828
57906_000718_Sideline_101,776,10,373,13,0.16333008
57906_000718_Sideline_101,768,10,366,12,0.20483398
57906_000718_Sideline_101,773,12,360,10,0.2232666
57906_000718_Sideline_101,779,11,336,10,0.2602539
57906_000718_Sideline_101,790,10,389,10,0.31640625
57906_000718_Sideline_101,818,8,389,8,0.34057617
57906_000718_Sideline_101,788,10,336,10,0.34545898
57906_000718_Sideline_101,784,10,368,10,0.44433594
57906_000718_Sideline_101,773,11,385,12,0.4597168
57906_000718_Sideline_101,778,12,350,11,0.5229492
57906_000718_Sideline_101,807,10,387,9,0.53564453
57906_000718_Sideline_101,796,11,340,12,0.6772461
57906_000718_Sideline_101,802,12,304,11,0.7011719
57906_000718_Sideline_101,822,8,380,10,0.70947266
57906_000718_Sideline_101,938,12,324,11,0.7495117
57906_000718_Sideline_101,546,10,199,9,0.75146484
57906_000718_Sideline_101,842,10,387,10,0.76171875
57906_000718_Sideline_101,855,11,383,12,0.7792969
57906_000718_Sideline_101,895,9,409,10,0.7988281
57906_000718_Sideline_101,886,10,324,11,0.80029297
57906_000718_Sideline_101,759,11,333,12,0.8017578
57906_000718_Sideline_101,527,11,201,10,0.8022461
57906_000718_Sideline_101,229,11,377,13,0.8383789
57906_000718_Sideline_102,794,12,315,13,0.05105591
57906_000718_Sideline_102,514,9,34,8,0.054901123
57906_000718_Sideline_102,552,8,211,9,0.06719971
57906_000718_Sideline_102,811,11,361,9,0.08093262
57906_000718_Sideline_102,778,15,375,13,0.14111328
57906_000718_Sideline_102,800,10,386,10,0.22546387
57906_000718_Sideline_102,776,9,333,12,0.22558594
57906_000718_Sideline_102,770,12,363,11,0.27685547
57906_000718_Sideline_102,818,8,389,8,0.37890625
57906_000718_Sideline_102,790,10,390,10,0.4091797
57906_000718_Sideline_102,784,10,369,9,0.5161133
57906_000718_Sideline_102,808,9,387,10,0.5566406
57906_000718_Sideline_102,822,8,381,9,0.5961914
57906_000718_Sideline_102,784,9,339,11,0.62402344
57906_000718_Sideline_102,780,10,350,10,0.63134766
57906_000718_Sideline_102,772,10,386,11,0.67041016
57906_000718_Sideline_102,802,12,304,12,0.6826172
57906_000718_Sideline_102,545,11,198,12,0.69189453
57906_000718_Sideline_102,798,10,341,11,0.7001953
57906_000718_Sideline_102,842,10,387,10,0.7470703
57906_000718_Sideline_102,894,10,409,9,0.7939453
57906_000718_Sideline_102,856,10,383,12,0.79589844
57906_000718_Sideline_102,942,10,325,10,0.79589844
57906_000718_Sideline_102,761,11,334,11,0.8129883
57906_000718_Sideline_102,526,10,202,11,0.81347656
57906_000718_Sideline_102,885,10,325,11,0.8198242
57906_000718_Sideline_102,230,12,378,12,0.8208008
57906_000718_Sideline_103,130,10,65,9,0.050201416
57906_000718_Sideline_103,795,13,314,10,0.06744385
57906_000718_Sideline_103,760,10,372,11,0.15515137
57906_000718_Sideline_103,778,14,376,12,0.15930176
57906_000718_Sideline_103,818,9,388,9,0.16113281
57906_000718_Sideline_103,778,12,360,10,0.18261719
57906_000718_Sideline_103,550,9,213,9,0.1928711
57906_000718_Sideline_103,772,8,337,11,0.19348145
57906_000718_Sideline_103,772,10,347,11,0.21582031
57906_000718_Sideline_103,792,9,347,10,0.2866211
57906_000718_Sideline_103,781,11,348,12,0.3383789
57906_000718_Sideline_103,788,12,390,10,0.3540039
57906_000718_Sideline_103,798,10,388,10,0.48266602
57906_000718_Sideline_103,784,10,368,10,0.5019531
57906_000718_Sideline_103,784,10,338,11,0.55566406
57906_000718_Sideline_103,809,10,388,9,0.5805664
57906_000718_Sideline_103,772,10,386,10,0.6669922
57906_000718_Sideline_103,802,12,303,12,0.66796875
57906_000718_Sideline_103,545,10,200,11,0.70654297
57906_000718_Sideline_103,822,10,381,10,0.7104492
57906_000718_Sideline_103,842,10,387,10,0.71777344
57906_000718_Sideline_103,800,10,340,11,0.73535156
57906_000718_Sideline_103,944,10,326,10,0.7788086
57906_000718_Sideline_103,856,10,383,11,0.79589844
57906_000718_Sideline_103,894,10,408,10,0.7963867
57906_000718_Sideline_103,762,10,334,12,0.80126953
57906_000718_Sideline_103,883,10,326,10,0.8022461
57906_000718_Sideline_103,524,12,203,10,0.8051758
57906_000718_Sideline_103,231,13,377,13,0.80810547
57906_000718_Sideline_104,786,12,376,12,0.07269287
57906_000718_Sideline_104,796,12,312,10,0.10430908
57906_000718_Sideline_104,776,10,359,13,0.10858154
57906_000718_Sideline_104,794,12,350,10,0.17871094
57906_000718_Sideline_104,774,11,348,10,0.22924805
57906_000718_Sideline_104,782,12,368,11,0.4987793
57906_000718_Sideline_104,798,12,388,11,0.5234375
57906_000718_Sideline_104,784,11,338,12,0.55126953
57906_000718_Sideline_104,784,12,351,10,0.55371094
57906_000718_Sideline_104,810,10,386,9,0.5649414
57906_000718_Sideline_104,772,11,386,11,0.6323242
57906_000718_Sideline_104,822,10,381,10,0.6323242
57906_000718_Sideline_104,804,10,303,11,0.64404297
57906_000718_Sideline_104,800,10,340,10,0.6743164
57906_000718_Sideline_104,842,10,387,10,0.7270508
57906_000718_Sideline_104,855,10,384,10,0.73535156
57906_000718_Sideline_104,544,9,202,10,0.7495117
57906_000718_Sideline_104,895,10,408,9,0.77246094
57906_000718_Sideline_104,764,10,335,12,0.7807617
57906_000718_Sideline_104,945,11,326,10,0.7949219
57906_000718_Sideline_104,524,11,204,10,0.79541016
57906_000718_Sideline_104,880,12,327,11,0.8198242
57906_000718_Sideline_104,233,12,377,13,0.8256836
57906_000718_Sideline_105,791,11,375,13,0.086242676
57906_000718_Sideline_105,797,12,312,10,0.10900879
57906_000718_Sideline_105,754,10,346,10,0.14001465
57906_000718_Sideline_105,807,10,386,9,0.1953125
57906_000718_Sideline_105,788,10,390,10,0.21240234
57906_000718_Sideline_105,768,10,371,11,0.21484375
57906_000718_Sideline_105,800,11,350,8,0.27075195
57906_000718_Sideline_105,788,10,351,10,0.30200195
57906_000718_Sideline_105,550,8,216,9,0.3178711
57906_000718_Sideline_105,772,12,386,12,0.3786621
57906_000718_Sideline_105,818,8,386,11,0.43432617
57906_000718_Sideline_105,796,11,388,10,0.4489746
57906_000718_Sideline_105,784,10,369,11,0.51123047
57906_000718_Sideline_105,822,10,378,11,0.5498047
57906_000718_Sideline_105,783,12,337,12,0.5605469
57906_000718_Sideline_105,804,13,303,13,0.6035156
57906_000718_Sideline_105,801,11,340,10,0.68359375
57906_000718_Sideline_105,855,10,383,11,0.71875
57906_000718_Sideline_105,544,10,202,10,0.72753906
57906_000718_Sideline_105,844,10,388,10,0.74658203
57906_000718_Sideline_105,766,10,336,10,0.7607422
57906_000718_Sideline_105,522,12,205,9,0.7709961
57906_000718_Sideline_105,949,11,326,10,0.77441406
57906_000718_Sideline_105,894,10,407,10,0.79541016
57906_000718_Sideline_105,880,10,328,11,0.796875
57906_000718_Sideline_105,235,12,377,13,0.8208008
57906_000718_Sideline_106,546,10,212,12,0.05026245
57906_000718_Sideline_106,767,20,325,54,0.051513672
57906_000718_Sideline_106,767,10,394,10,0.060668945
57906_000718_Sideline_106,793,10,373,13,0.07543945
57906_000718_Sideline_106,807,10,386,9,0.078308105
57906_000718_Sideline_106,807,10,316,8,0.08001709
57906_000718_Sideline_106,774,10,368,10,0.118652344
57906_000718_Sideline_106,798,10,313,9,0.12805176
57906_000718_Sideline_106,832,8,385,9,0.13000488
